,user,image_id,timestamp
84990,5909.0,201801194.0,1517049660.0
84991,5909.0,201802012.0,1517049780.0
84992,5909.0,201802002.0,1517163540.0
84993,5909.0,201802026.0,1517163660.0
84994,5909.0,201802053.0,1517291100.0
84995,5909.0,201802017.0,1517337600.0
84996,5909.0,201802036.0,1517337720.0
84997,5909.0,201802009.0,1517337840.0
84998,5909.0,201802027.0,1517337900.0
84999,5909.0,201802028.0,1517337960.0
85000,5909.0,201802047.0,1517415720.0
85001,5909.0,201802020.0,1517415780.0
85002,5909.0,201802111.0,1518330720.0
85003,5909.0,201802103.0,1518330900.0
85004,5909.0,201802096.0,1518460140.0
85005,5909.0,201802093.0,1518460200.0
85006,5909.0,201802104.0,1518545820.0
85007,5909.0,201802100.0,1518545880.0
85008,5909.0,201802102.0,1518546000.0
85009,5909.0,201802110.0,1518635700.0
85010,5909.0,201802133.0,1518635760.0
85011,5909.0,201802125.0,1518894600.0
85012,5909.0,201802124.0,1518894660.0
85013,5909.0,201802192.0,1518894720.0
85014,5909.0,201802119.0,1518894840.0
85015,5909.0,201802117.0,1518894900.0
85016,5909.0,201802138.0,1519065420.0
85017,5909.0,201802196.0,1519065480.0
85018,5909.0,201802135.0,1519065540.0
85019,5909.0,201802134.0,1519065600.0
85020,5909.0,201802144.0,1519246140.0
85021,5909.0,201802143.0,1519246200.0
85022,5909.0,201802198.0,1519318320.0
85023,5909.0,201802195.0,1519318380.0
85024,5909.0,201803012.0,1519712460.0
85025,5909.0,201803014.0,1519712580.0
85026,5909.0,201803023.0,1519844880.0
85027,5909.0,201803026.0,1519844940.0
85028,5909.0,201803019.0,1519845000.0
85029,5909.0,201803013.0,1519845060.0
85030,5909.0,201803036.0,1519845120.0
85031,5909.0,201803035.0,1519845180.0
85032,5909.0,201803010.0,1519845360.0
85033,5909.0,201803077.0,1520707320.0
85034,5909.0,201803079.0,1520793000.0
85035,5909.0,201803091.0,1520966700.0
85036,5909.0,201803092.0,1520966700.0
85037,5909.0,201803093.0,1520966760.0
85038,5909.0,201803084.0,1520966820.0
85039,5909.0,201803103.0,1520966880.0
85040,5909.0,201803114.0,1520967000.0
85041,5909.0,201803100.0,1521133740.0
85042,5909.0,201803119.0,1521133800.0
85043,5909.0,201803101.0,1521133860.0
85044,5909.0,201803110.0,1521219900.0
85045,5909.0,201803123.0,1521352620.0
85046,5909.0,201803108.0,1521397500.0
85047,5909.0,201803122.0,1521483780.0
85048,5909.0,201803132.0,1521655020.0
85049,5909.0,201803131.0,1521655500.0
85050,5909.0,201803133.0,1521824460.0
85051,5909.0,201803140.0,1521915000.0
85052,5909.0,201803145.0,1522084200.0
85053,5909.0,201803142.0,1522084260.0
85054,5909.0,201804007.0,1522217400.0
85055,5909.0,201804001.0,1522217460.0
85056,5909.0,201804003.0,1522217520.0
85057,5909.0,201804002.0,1522217580.0
85058,5909.0,201804038.0,1522300860.0
85059,5909.0,201804013.0,1522344960.0
85060,5909.0,201804012.0,1522345020.0
85061,5909.0,201804006.0,1522345200.0
85062,5909.0,201804020.0,1522345260.0
85063,5909.0,201804018.0,1522428540.0
85064,5909.0,201804046.0,1522428540.0
85065,5909.0,201804039.0,1522428600.0
85066,5909.0,201804017.0,1522428660.0
85067,5909.0,201804076.0,1523460480.0
85068,5909.0,201804077.0,1523460540.0
85069,5909.0,201804075.0,1523460600.0
85070,5909.0,201804102.0,1523549100.0
85071,5909.0,201804092.0,1523632920.0
85072,5909.0,201804091.0,1523632980.0
85073,5909.0,201804099.0,1523720040.0
85074,5909.0,201804098.0,1523720100.0
85075,5909.0,201804088.0,1523720160.0
85076,5909.0,201804122.0,1523894220.0
85077,5909.0,201804100.0,1523894340.0
85078,5909.0,201804138.0,1523987700.0
85079,5909.0,201804113.0,1523987700.0
85080,5909.0,201804128.0,1523987820.0
85081,5909.0,201804115.0,1524114660.0
85082,5909.0,201804117.0,1524114840.0
85083,5909.0,201804127.0,1524240480.0
85084,5909.0,201804152.0,1524377520.0
85085,5909.0,201804139.0,1524377580.0
85086,5909.0,201804148.0,1524377640.0
85087,5909.0,201804143.0,1524499380.0
85088,5909.0,201804140.0,1524499440.0
85089,5909.0,201804142.0,1524499500.0
85090,5909.0,201805002.0,1524499500.0
85091,5909.0,201804154.0,1524499620.0
85092,5909.0,201804149.0,1524635520.0
85093,5909.0,201804145.0,1524635580.0
85094,5909.0,201805004.0,1524635640.0
85095,5909.0,201805011.0,1524719640.0
85096,5909.0,201804150.0,1524719820.0
85097,5909.0,201804151.0,1524719880.0
85098,5909.0,201804144.0,1524719940.0
85099,5909.0,201805031.0,1525017360.0
85100,5909.0,201805005.0,1525017420.0
85101,5909.0,201805076.0,1525971600.0
85102,5909.0,201805078.0,1525971660.0
85103,5909.0,201805071.0,1525971720.0
85104,5909.0,201805079.0,1526103240.0
85105,5909.0,201805080.0,1526103300.0
85106,5909.0,201805097.0,1526190600.0
85107,5909.0,201805096.0,1526190660.0
85108,5909.0,201805119.0,1526225880.0
85109,5909.0,201805110.0,1526226000.0
85110,5909.0,201805111.0,1526399940.0
85111,5909.0,201805108.0,1526400120.0
85112,5909.0,201805109.0,1526400180.0
85113,5909.0,201805134.0,1526400240.0
85114,5909.0,201805107.0,1526400360.0
85115,5909.0,201805132.0,1526448360.0
85116,5909.0,201805121.0,1526486400.0
85117,5909.0,201805115.0,1526486580.0
85118,5909.0,201805123.0,1526664000.0
85119,5909.0,201805148.0,1526664120.0
85120,5909.0,201805135.0,1526744880.0
85121,5909.0,201805140.0,1526828880.0
85122,5909.0,201805151.0,1527008340.0
85123,5909.0,201805146.0,1527008400.0
85124,5909.0,201805165.0,1527008460.0
85125,5909.0,201805161.0,1527176520.0
85126,5909.0,201805160.0,1527176580.0
85127,5909.0,201805159.0,1527176640.0
85128,5909.0,201806004.0,1527526740.0
85129,5909.0,201806001.0,1527526800.0
85130,5909.0,201805166.0,1527526920.0
85131,5909.0,201806014.0,1527695820.0
85132,5909.0,201806012.0,1527695940.0
85133,5909.0,201806005.0,1527696000.0
85134,5909.0,201806017.0,1527782100.0
85135,5909.0,201806011.0,1527782160.0
85136,5909.0,201806085.0,1528645320.0
85137,5909.0,201806084.0,1528645380.0
85138,5909.0,201806104.0,1528645440.0
85139,5909.0,201806082.0,1528645560.0
85140,5909.0,201806102.0,1528645560.0
85141,5909.0,201806117.0,1528732320.0
85142,5909.0,201806115.0,1528819020.0
85143,5909.0,201806101.0,1528904460.0
85144,5909.0,201806116.0,1528904580.0
85145,5909.0,201806144.0,1528995420.0
85146,5909.0,201806106.0,1528995480.0
85147,5909.0,201806136.0,1529212200.0
85148,5909.0,201806164.0,1529301000.0
85149,5909.0,201806165.0,1529301060.0
85150,5909.0,201806130.0,1529301120.0
85151,5909.0,201806140.0,1529301240.0
85152,5909.0,201806114.0,1529301360.0
85153,5909.0,201806150.0,1529431560.0
85154,5909.0,201806139.0,1529431680.0
85155,5909.0,201806174.0,1529431680.0
85156,5909.0,201806128.0,1529431800.0
85157,5909.0,201806127.0,1529431800.0
85158,5909.0,201806148.0,1529431980.0
85159,5909.0,201806166.0,1529596080.0
85160,5909.0,201806185.0,1529596140.0
85161,5909.0,201806177.0,1529768400.0
85162,5909.0,201806181.0,1529768400.0
85163,5909.0,201807002.0,1529768520.0
85164,5909.0,201806172.0,1529768580.0
85165,5909.0,201806173.0,1529768640.0
85166,5909.0,201806175.0,1529768640.0
85167,5909.0,201806201.0,1529768700.0
85168,5909.0,201806197.0,1529768700.0
85169,5909.0,201806200.0,1529768700.0
85170,5909.0,201806198.0,1529768700.0
85171,5909.0,201806203.0,1529768700.0
85172,5909.0,201806204.0,1529768700.0
85173,5909.0,201806202.0,1529768700.0
85174,5909.0,201806199.0,1529768700.0
85175,5909.0,201806182.0,1529903280.0
85176,5909.0,201806184.0,1529903340.0
85177,5909.0,201806183.0,1529941080.0
85178,5909.0,201807013.0,1529941140.0
85179,5909.0,201806178.0,1529941200.0
85180,5909.0,201806196.0,1529941260.0
85181,5909.0,201807014.0,1530287400.0
85182,5909.0,201807020.0,1530287460.0
85183,5909.0,201807004.0,1530287460.0
85184,5909.0,201807001.0,1530287520.0
85185,5909.0,201806194.0,1530287580.0
85186,5909.0,201807050.0,1530337320.0
85187,5909.0,201807021.0,1530382020.0
85188,5909.0,201807022.0,1530382080.0
85189,5909.0,201807019.0,1530382200.0
85190,5909.0,201807085.0,1531242240.0
85191,5909.0,201807108.0,1531242480.0
85192,5909.0,201807082.0,1531288800.0
85193,5909.0,201807090.0,1531418340.0
85194,5909.0,201807089.0,1531418460.0
85195,5909.0,201807101.0,1531418520.0
85196,5909.0,201807098.0,1531467660.0
85197,5909.0,201807111.0,1531495200.0
85198,5909.0,201807139.0,1531637700.0
85199,5909.0,201807112.0,1531637880.0
85200,5909.0,201807122.0,1531723260.0
85201,5909.0,201807114.0,1531723440.0
85202,5909.0,201807118.0,1531723500.0
85203,5909.0,201807115.0,1531723680.0
85204,5909.0,201807132.0,1531905840.0
85205,5909.0,201807133.0,1531905960.0
85206,5909.0,201807138.0,1531906260.0
85207,5909.0,201807144.0,1532163420.0
85208,5909.0,201807145.0,1532163420.0
85209,5909.0,201807166.0,1532163540.0
85210,5909.0,201807151.0,1532163660.0
85211,5909.0,201807152.0,1532163720.0
85212,5909.0,201807153.0,1532163780.0
85213,5909.0,201807159.0,1532338560.0
85214,5909.0,201807187.0,1532338680.0
85215,5909.0,201807160.0,1532338740.0
85216,5909.0,201807162.0,1532425200.0
85217,5909.0,201808002.0,1532425380.0
85218,5909.0,201808023.0,1532711700.0
85219,5909.0,201808001.0,1532712000.0
85220,5909.0,201808032.0,1532856660.0
85221,5909.0,201808011.0,1532856840.0
85222,5909.0,201808012.0,1532856900.0
85223,5909.0,201808018.0,1532976300.0
85224,5909.0,201808038.0,1532976360.0
85225,5909.0,201808029.0,1533057480.0
85226,5909.0,201808028.0,1533057600.0
85227,5909.0,201808072.0,1533893160.0
85228,5909.0,201808077.0,1533893280.0
85229,5909.0,201808078.0,1533893340.0
85230,5909.0,201808103.0,1533893400.0
85231,5909.0,201808080.0,1533997260.0
85232,5909.0,201808108.0,1533997800.0
85233,5909.0,201808089.0,1534057260.0
85234,5909.0,201808098.0,1534162620.0
85235,5909.0,201808119.0,1534162860.0
85236,5909.0,201808093.0,1534163160.0
85237,5909.0,201808096.0,1534163220.0
85238,5909.0,201808128.0,1534163460.0
85239,5909.0,201808087.0,1534326540.0
85240,5909.0,201808107.0,1534326780.0
85241,5909.0,201808113.0,1534412820.0
85242,5909.0,201808120.0,1534412940.0
85243,5909.0,201808121.0,1534496160.0
85244,5909.0,201808127.0,1534496280.0
85245,5909.0,201808126.0,1534496460.0
85246,5909.0,201808123.0,1534662480.0
85247,5909.0,201808134.0,1534662600.0
85248,5909.0,201808136.0,1534662660.0
85249,5909.0,201808149.0,1534662780.0
85250,5909.0,201808137.0,1534662840.0
85251,5909.0,201808153.0,1534872420.0
85252,5909.0,201808141.0,1534872600.0
85253,5909.0,201808142.0,1534872780.0
85254,5909.0,201808145.0,1534920240.0
85255,5909.0,201808148.0,1534920360.0
85256,5909.0,201808170.0,1535098680.0
85257,5909.0,201808150.0,1535098740.0
85258,5909.0,201809013.0,1535132880.0
85259,5909.0,201808164.0,1535175120.0
85260,5909.0,201809004.0,1535265360.0
85261,5909.0,201809015.0,1535265480.0
85262,5909.0,201808163.0,1535265540.0
85263,5909.0,201808162.0,1535265660.0
85264,5909.0,201809020.0,1535302680.0
85265,5909.0,201809021.0,1535361300.0
85266,5909.0,201809001.0,1535361360.0
85267,5909.0,201809022.0,1535361600.0
85268,5909.0,201809002.0,1535361660.0
85269,5909.0,201809014.0,1535564220.0
85270,5909.0,201809016.0,1535564520.0
85271,5909.0,201809017.0,1535564820.0
85272,5909.0,201809033.0,1535620860.0
85273,5909.0,201809035.0,1535621220.0
85274,5909.0,201810015.0,1538145180.0
85275,5909.0,201809167.0,1538145240.0
85276,5909.0,201809168.0,1538145240.0
85277,5909.0,201810024.0,1538145360.0
85278,5909.0,201810037.0,1538145480.0
85279,5909.0,201810013.0,1538145600.0
85280,5909.0,201810048.0,1538145780.0
85281,5909.0,201810045.0,1538211960.0
85282,5909.0,201810017.0,1538212080.0
85283,5909.0,201810046.0,1538212140.0
85284,5909.0,201810053.0,1538212320.0
85285,5909.0,201810086.0,1539243000.0
85286,5909.0,201810087.0,1539243120.0
85287,5909.0,201810088.0,1539243360.0
85288,5909.0,201810099.0,1539278100.0
85289,5909.0,201810098.0,1539278400.0
85290,5909.0,201810129.0,1539278820.0
85291,5909.0,201810101.0,1539279120.0
85292,5909.0,201810111.0,1539499560.0
85293,5909.0,201810102.0,1539499860.0
85294,5909.0,201810107.0,1539500100.0
85295,5909.0,201810106.0,1539500400.0
85296,5909.0,201810120.0,1539500580.0
85297,5909.0,201810134.0,1539585660.0
85298,5909.0,201810124.0,1539585900.0
85299,5909.0,201810144.0,1539586200.0
85300,5909.0,201810145.0,1539586500.0
85301,5909.0,201810127.0,1539586920.0
85302,5909.0,201810146.0,1539587100.0
85303,5909.0,201810151.0,1540219980.0
85304,5909.0,201810150.0,1540220340.0
85305,5909.0,201810156.0,1540220760.0
85306,5909.0,201810166.0,1540221120.0
85307,5909.0,201810167.0,1540221600.0
85308,5909.0,201810168.0,1540222260.0
85309,5909.0,201810187.0,1540227600.0
85310,5909.0,201811001.0,1540487820.0
85311,5909.0,201811002.0,1540488300.0
85312,5909.0,201810183.0,1540488660.0
85313,5909.0,201810194.0,1540489080.0
85314,5909.0,201811034.0,1540642560.0
85315,5909.0,201810200.0,1540661040.0
85316,5909.0,201810202.0,1540661520.0
85317,5909.0,201811005.0,1540661880.0
85318,5909.0,201811008.0,1540662180.0
85319,5909.0,201811007.0,1540662480.0
85320,5909.0,201811006.0,1540662660.0
85321,5909.0,201811024.0,1540922940.0
85322,5909.0,201810201.0,1540923360.0
85323,5909.0,201811003.0,1540923720.0
85324,5909.0,201811018.0,1540924020.0
85325,5909.0,201811043.0,1540924320.0
85326,5909.0,201811044.0,1540924620.0
85327,5909.0,201811025.0,1540925340.0
85328,5909.0,201811028.0,1540925580.0
85329,5909.0,201811030.0,1540926060.0
85330,5909.0,201811029.0,1540926420.0
85331,5909.0,201811081.0,1541854740.0
85332,5909.0,201811082.0,1541922060.0
85333,5909.0,201811102.0,1541922600.0
85334,5909.0,201811086.0,1541948220.0
85335,5909.0,201811090.0,1541948580.0
85336,5909.0,201811112.0,1541948760.0
85337,5909.0,201811095.0,1542047040.0
85338,5909.0,201811127.0,1542218040.0
85339,5909.0,201811117.0,1542351360.0
85340,5909.0,201811104.0,1542351720.0
85341,5909.0,201811121.0,1542352080.0
85342,5909.0,201811105.0,1542352440.0
85343,5909.0,201811109.0,1542352680.0
85344,5909.0,201811131.0,1542450420.0
85345,5909.0,201811130.0,1542709080.0
85346,5909.0,201811138.0,1542709380.0
85347,5909.0,201811123.0,1542709620.0
85348,5909.0,201811142.0,1543054380.0
85349,5909.0,201811143.0,1543054620.0
85350,5909.0,201811141.0,1543054920.0
85351,5909.0,201812004.0,1543055220.0
85352,5909.0,201812005.0,1543055520.0
85353,5909.0,201812011.0,1543074960.0
85354,5909.0,201811146.0,1543135500.0
85355,5909.0,201811139.0,1543311780.0
85356,5909.0,201812002.0,1543312260.0
85357,5909.0,201812016.0,1543430940.0
85358,5909.0,201812025.0,1543431180.0
85359,5909.0,201812006.0,1543431420.0
85360,5909.0,201812014.0,1543571100.0
85361,5909.0,201812060.0,1544436000.0
85362,5909.0,201812061.0,1544436780.0
85363,5909.0,201812071.0,1544437380.0
85364,5909.0,201812067.0,1544437680.0
85365,5909.0,201812080.0,1544438100.0
85366,5909.0,201812078.0,1544521380.0
85597,5910.0,201508007.0,1437841620.0
85598,5910.0,201507220.0,1437841680.0
85599,5910.0,201603148.0,1458573240.0
85600,5910.0,201603146.0,1458573300.0
85601,5910.0,201603166.0,1458576420.0
85602,5910.0,201603134.0,1458576480.0
85603,5910.0,201603137.0,1458586200.0
85604,5910.0,201603138.0,1458586260.0
85605,5910.0,201607178.0,1468871040.0
85606,5910.0,201607173.0,1468871280.0
85607,5910.0,201607133.0,1468871340.0
85608,5910.0,201607139.0,1468871340.0
85609,5910.0,201607154.0,1468871400.0
85610,5910.0,201607126.0,1468871460.0
85611,5910.0,201607121.0,1468871520.0
85612,5910.0,201607151.0,1469066220.0
85613,5910.0,201608028.0,1469402520.0
85614,5910.0,201607195.0,1469402580.0
85615,5910.0,201607196.0,1469402640.0
85616,5910.0,201608177.0,1471292640.0
85617,5910.0,201608210.0,1471292760.0
85618,5910.0,201608204.0,1471292760.0
85619,5910.0,201608209.0,1471292760.0
85620,5910.0,201608209.0,1471292820.0
85621,5910.0,201608210.0,1471292820.0
85622,5910.0,201608155.0,1471292940.0
85623,5910.0,201608192.0,1471541460.0
85624,5910.0,201608198.0,1471541460.0
85625,5910.0,201608197.0,1471541520.0
85626,5910.0,201608202.0,1471640460.0
85627,5910.0,201608212.0,1471641780.0
85628,5910.0,201608238.0,1471985160.0
85629,5910.0,201611149.0,1478790060.0
85630,5910.0,201611099.0,1478790180.0
85631,5910.0,201611124.0,1479076320.0
85632,5910.0,201611180.0,1479085740.0
85633,5910.0,201611175.0,1479086520.0
85634,5910.0,201611152.0,1479086580.0
85635,5910.0,201611156.0,1479144420.0
85636,5910.0,201611179.0,1479144420.0
85637,5910.0,201611114.0,1479144540.0
85638,5910.0,201611162.0,1479144540.0
85639,5910.0,201611159.0,1479157680.0
85640,5910.0,201611131.0,1479157800.0
85641,5910.0,201611171.0,1479329160.0
85642,5910.0,201611236.0,1479616980.0
85643,5910.0,201611188.0,1479617040.0
85644,5910.0,201611195.0,1479617340.0
85645,5910.0,201611194.0,1479749220.0
85646,5910.0,201611239.0,1479749280.0
85647,5910.0,201611218.0,1479749460.0
85648,5910.0,201612002.0,1479782820.0
85649,5910.0,201611217.0,1480129260.0
85650,5910.0,201611216.0,1480129320.0
85651,5910.0,201611225.0,1480129440.0
85652,5910.0,201611226.0,1480129500.0
85653,5910.0,201612018.0,1480129560.0
85654,5910.0,201612166.0,1482192960.0
85655,5910.0,201612165.0,1482193020.0
85656,5910.0,201612175.0,1482193080.0
85657,5910.0,201612239.0,1482193200.0
85658,5910.0,201612192.0,1482193260.0
85659,5910.0,201612190.0,1482193380.0
85660,5910.0,201612173.0,1482193440.0
85661,5910.0,201612203.0,1482242580.0
85662,5910.0,201612221.0,1482242640.0
85663,5910.0,201612220.0,1482242640.0
85664,5910.0,201612204.0,1482242760.0
85665,5910.0,201612246.0,1482354000.0
85666,5910.0,201612244.0,1482354000.0
85667,5910.0,201612245.0,1482354000.0
85668,5910.0,201612243.0,1482354000.0
85669,5910.0,201612216.0,1482354060.0
85670,5910.0,201612197.0,1482354180.0
85671,5910.0,201701175.0,1484602440.0
85672,5910.0,201701176.0,1484602500.0
85673,5910.0,201701169.0,1484602560.0
85694,5924.0,201408191.0,1408605120.0
85695,5924.0,201408186.0,1408605300.0
85696,5924.0,201408187.0,1408605360.0
85697,5924.0,201408157.0,1408605480.0
85698,5924.0,201408173.0,1408605540.0
85699,5924.0,201408180.0,1408605540.0
85700,5924.0,201408156.0,1408605660.0
85701,5924.0,201408214.0,1408605780.0
85705,5925.0,201412150.0,1418827380.0
85706,5925.0,201412188.0,1418918220.0
85707,5925.0,201412191.0,1418926560.0
85708,5925.0,201412185.0,1418969880.0
85709,5925.0,201412197.0,1419067380.0
85710,5925.0,201412164.0,1419067500.0
85711,5925.0,201412201.0,1419181200.0
85712,5925.0,201501003.0,1419492120.0
85713,5925.0,201501019.0,1419521220.0
85714,5925.0,201412200.0,1419787080.0
85715,5925.0,201501007.0,1419804180.0
85716,5925.0,201501023.0,1420028760.0
85717,5925.0,201501027.0,1420028820.0
85718,5925.0,201501010.0,1420028880.0
85719,5925.0,201501029.0,1420028880.0
85720,5925.0,201501031.0,1420028880.0
85721,5925.0,201501095.0,1421098260.0
85722,5925.0,201501147.0,1421479620.0
85723,5925.0,201503021.0,1424626680.0
85724,5925.0,201503023.0,1424626740.0
85725,5925.0,201503024.0,1424709900.0
85726,5925.0,201503041.0,1424939160.0
85727,5925.0,201503027.0,1425115320.0
85728,5925.0,201504026.0,1427481240.0
85729,5925.0,201504032.0,1427527800.0
85730,5925.0,201504035.0,1427538060.0
85731,5925.0,201504039.0,1427568300.0
85732,5925.0,201504021.0,1427568360.0
85733,5925.0,201504120.0,1428765840.0
85734,5925.0,201504114.0,1428841440.0
85743,5929.0,201408128.0,1407710280.0
85744,5929.0,201408083.0,1407710700.0
85745,5929.0,201408111.0,1408213620.0
85746,5929.0,201408112.0,1408213680.0
85747,5929.0,201408113.0,1408213740.0
85748,5929.0,201408156.0,1408214280.0
85749,5929.0,201408126.0,1408214280.0
85750,5929.0,201408129.0,1408214340.0
85751,5929.0,201408143.0,1408214580.0
85752,5929.0,201408166.0,1408214580.0
85753,5929.0,201408169.0,1408214580.0
85754,5929.0,201408148.0,1408214640.0
85755,5929.0,201408171.0,1408214700.0
85756,5929.0,201408146.0,1408214820.0
85757,5929.0,201408157.0,1408214880.0
85758,5929.0,201409034.0,1409132520.0
85759,5929.0,201409010.0,1409132640.0
85760,5929.0,201409037.0,1409132700.0
85761,5929.0,201409036.0,1409132700.0
85762,5929.0,201409019.0,1409132820.0
85763,5929.0,201409012.0,1409133000.0
85764,5929.0,201409001.0,1409133060.0
85765,5929.0,201408220.0,1409133180.0
85766,5929.0,201408209.0,1409133240.0
85767,5929.0,201409008.0,1409160720.0
85768,5929.0,201409035.0,1409480700.0
85769,5929.0,201409056.0,1409480700.0
85770,5929.0,201409158.0,1410471720.0
85771,5929.0,201409125.0,1410471720.0
85772,5929.0,201409106.0,1410471780.0
85773,5929.0,201409140.0,1410471840.0
85774,5929.0,201409148.0,1410471840.0
85775,5929.0,201409137.0,1410472020.0
85776,5929.0,201409111.0,1410472080.0
85777,5929.0,201409128.0,1410472260.0
85778,5929.0,201409115.0,1410472380.0
85779,5929.0,201409118.0,1410607920.0
85780,5929.0,201409173.0,1410607920.0
85781,5929.0,201409165.0,1410607980.0
85782,5929.0,201409131.0,1410607980.0
85783,5929.0,201409166.0,1410608040.0
85784,5929.0,201409167.0,1410608040.0
85785,5929.0,201409208.0,1410988560.0
85786,5929.0,201409196.0,1410988560.0
85787,5929.0,201409194.0,1410988740.0
85788,5929.0,201409171.0,1410988740.0
85789,5929.0,201409162.0,1410988740.0
85790,5929.0,201409181.0,1410989520.0
85791,5929.0,201409177.0,1410989580.0
85792,5929.0,201409182.0,1411335900.0
85793,5929.0,201409218.0,1411335900.0
85794,5929.0,201409217.0,1411408260.0
85795,5929.0,201409216.0,1411493880.0
85796,5929.0,201409223.0,1411681620.0
85797,5929.0,201409230.0,1411681620.0
85798,5929.0,201410018.0,1411899000.0
85799,5929.0,201410013.0,1411899000.0
85800,5929.0,201410014.0,1411899060.0
85801,5929.0,201410015.0,1411899120.0
85802,5929.0,201410022.0,1411899180.0
85803,5929.0,201410020.0,1411899180.0
85804,5929.0,201410021.0,1411899180.0
85805,5929.0,201410038.0,1411899240.0
85806,5929.0,201410171.0,1413065640.0
85807,5929.0,201410114.0,1413235980.0
85808,5929.0,201410113.0,1413236220.0
85809,5929.0,201410138.0,1413236280.0
85810,5929.0,201410150.0,1413236340.0
85811,5929.0,201410175.0,1413236580.0
85812,5929.0,201410143.0,1413236880.0
85813,5929.0,201410152.0,1413236940.0
85814,5929.0,201410212.0,1413742020.0
85815,5929.0,201412044.0,1417367220.0
85816,5929.0,201412043.0,1417367520.0
85817,5929.0,201412049.0,1417367580.0
85818,5929.0,201412045.0,1417367580.0
85819,5929.0,201412017.0,1417367700.0
85820,5929.0,201604137.0,1460414280.0
85821,5929.0,201604118.0,1460414520.0
85822,5929.0,201604131.0,1460414520.0
85823,5929.0,201604142.0,1460414640.0
85824,5929.0,201604135.0,1460504760.0
85825,5929.0,201604146.0,1460590920.0
85826,5929.0,201604190.0,1461191640.0
85827,5929.0,201604216.0,1461191700.0
85828,5929.0,201604213.0,1461191700.0
85829,5929.0,201604183.0,1461191760.0
85830,5929.0,201604171.0,1461191820.0
85831,5929.0,201604170.0,1461191820.0
85832,5929.0,201604178.0,1461191820.0
85833,5929.0,201604167.0,1461191940.0
85834,5929.0,201604166.0,1461191940.0
85835,5929.0,201604205.0,1461191940.0
85836,5929.0,201604194.0,1461192000.0
85837,5929.0,201606035.0,1464565920.0
85838,5929.0,201606004.0,1464565980.0
85864,5931.0,201408157.0,1408176540.0
85865,5931.0,201408146.0,1408180500.0
85866,5931.0,201408172.0,1408183980.0
85867,5931.0,201409139.0,1410593400.0
85868,5931.0,201409220.0,1411198980.0
85869,5931.0,201410011.0,1411937040.0
85870,5931.0,201410176.0,1413395640.0
85871,5931.0,201410246.0,1414308000.0
85872,5931.0,201411113.0,1416086700.0
85873,5931.0,201411124.0,1416086940.0
85874,5931.0,201411154.0,1416087960.0
85875,5931.0,201411138.0,1416159900.0
85876,5931.0,201412015.0,1416162060.0
85877,5931.0,201411160.0,1416162060.0
85878,5931.0,201411133.0,1416162360.0
85879,5931.0,201411165.0,1416645300.0
85880,5931.0,201411172.0,1416645720.0
85886,5941.0,201408198.0,1408916040.0
85887,5941.0,201409024.0,1408916580.0
85888,5941.0,201409019.0,1408917060.0
85889,5941.0,201409015.0,1408917180.0
85890,5941.0,201408208.0,1408917780.0
85891,5941.0,201409027.0,1408924200.0
85892,5941.0,201409012.0,1408957320.0
85893,5941.0,201409010.0,1409069700.0
85894,5941.0,201408231.0,1409129100.0
85895,5941.0,201409034.0,1409156880.0
85896,5941.0,201409020.0,1409251740.0
85897,5941.0,201409115.0,1410359400.0
85898,5941.0,201409158.0,1410428400.0
85899,5941.0,201409148.0,1410429180.0
85900,5941.0,201409129.0,1410525120.0
85901,5941.0,201409140.0,1410525240.0
85902,5941.0,201409137.0,1410525360.0
85903,5941.0,201409113.0,1410526020.0
85904,5941.0,201409112.0,1410526080.0
85905,5941.0,201409118.0,1410567600.0
85906,5941.0,201409177.0,1410682320.0
85907,5941.0,201409180.0,1410732360.0
85908,5941.0,201409151.0,1410732480.0
85909,5941.0,201409147.0,1410732660.0
85910,5941.0,201409224.0,1411248780.0
85911,5941.0,201409223.0,1411568220.0
85912,5941.0,201409211.0,1411568340.0
85913,5941.0,201410047.0,1411568400.0
85914,5941.0,201409212.0,1411568520.0
85915,5941.0,201409230.0,1411582740.0
85916,5941.0,201410029.0,1412083020.0
85917,5941.0,201410159.0,1413013560.0
85918,5941.0,201410156.0,1413013800.0
85919,5941.0,201410123.0,1413014040.0
85920,5941.0,201410117.0,1413014280.0
85921,5941.0,201410116.0,1413014340.0
85922,5941.0,201410150.0,1413586380.0
85923,5941.0,201410213.0,1413909540.0
85924,5941.0,201410239.0,1413909540.0
85925,5941.0,201410195.0,1413909780.0
85926,5941.0,201410186.0,1413909900.0
85927,5941.0,201410187.0,1413910260.0
85928,5941.0,201410225.0,1414087740.0
85929,5941.0,201408200.0,1414087740.0
85930,5941.0,201408200.0,1414173780.0
85931,5941.0,201410225.0,1414173780.0
85932,5941.0,201411003.0,1414428960.0
85933,5941.0,201411017.0,1414596060.0
85934,5941.0,201411021.0,1414680060.0
85935,5941.0,201411078.0,1415820840.0
85936,5941.0,201411074.0,1415820960.0
85937,5941.0,201411127.0,1415925960.0
85938,5941.0,201411138.0,1416351120.0
85939,5941.0,201411154.0,1416351180.0
85940,5941.0,201411111.0,1416351240.0
85941,5941.0,201411133.0,1416351300.0
85942,5941.0,201411131.0,1416351420.0
85943,5941.0,201411124.0,1416351540.0
85944,5941.0,201411153.0,1416351780.0
85945,5941.0,201411165.0,1416525000.0
85946,5941.0,201411171.0,1416751740.0
