5607,201606159,1466717940
5607,201607019,1466789700
5607,201607017,1466793120
5607,201606164,1466793600
5607,201606165,1466808600
5607,201607015,1466865840
5607,201607004,1466865960
5607,201607005,1466902740
5607,201607010,1466938500
5607,201607022,1466938560
5607,201607026,1466939400
5607,201607011,1466968980
5607,201607009,1466969040
5607,201607008,1466978280
5607,201607041,1467056820
5607,201607036,1467072600
5607,201607018,1467073140
5607,201607020,1467138240
5607,201607016,1467138240
5607,201607040,1467138240
5607,201607055,1467148020
5607,201607021,1467148980
5607,201607024,1467219180
5607,201607025,1467219180
5607,201607050,1467223440
5607,201607049,1467223440
5607,201607033,1467279300
5607,201607038,1467301920
5607,201607023,1467302040
5607,201607100,1468160580
5607,201607126,1468160640
5607,201607101,1468162860
5607,201607104,1468185060
5607,201607129,1468185060
5607,201607106,1468199460
5607,201607107,1468286220
5607,201607136,1468340580
5607,201607113,1468340700
5607,201607114,1468341240
5607,201607116,1468343040
5607,201607122,1468356900
5607,201607127,1468356960
5607,201607120,1468365000
5607,201607121,1468365060
5607,201607142,1468401180
5607,201607141,1468401240
5607,201607118,1468438320
5607,201607145,1468438380
5607,201607125,1468443600
5607,201607124,1468444500
5607,201607119,1468444800
5607,201607128,1468486200
5607,201607123,1468511280
5607,201607133,1468600860
5607,201607176,1468600920
5607,201607175,1468600920
5607,201607174,1468600920
5607,201607130,1468600920
5607,201607137,1468613100
5607,201607131,1468613640
5607,201607149,1468613640
5607,201607139,1468668720
5607,201607173,1468671240
5607,201607158,1468683060
5607,201607147,1468683180
5607,201607148,1468683180
5607,201607178,1468704000
5607,201607134,1468744920
5607,201607143,1468767720
5607,201607188,1468845180
5607,201607184,1468853160
5607,201607157,1468877520
5607,201607198,1468881360
5607,201607185,1468881420
5607,201608004,1468883700
5607,201608003,1468883700
5607,201608002,1468883700
5607,201607197,1468947180
5607,201608004,1468969560
5607,201608003,1468969560
5607,201608002,1468969560
5607,201607151,1468970940
5607,201607200,1468971240
5607,201607202,1468979760
5607,201607153,1469012460
5607,201608012,1469017620
5607,201607182,1469034120
5607,201607179,1469039040
5607,201607181,1469098320
5607,201607183,1469107920
5607,201608010,1469108160
5607,201608009,1469137140
5607,201607189,1469137200
5607,201607199,1469140980
5607,201607203,1469141100
5607,201607201,1469213580
5607,201608007,1469213640
5607,201608005,1469270880
5607,201608020,1469272860
5607,201607196,1469285760
5607,201607195,1469318580
5607,201608027,1469322900
5607,201608025,1469323020
5607,201608028,1469372160
5607,201607206,1469404440
5607,201607204,1469452380
5607,201608032,1469487240
5607,201608034,1469537520
5607,201608030,1469539200
5607,201608047,1469562360
5607,201608045,1469565480
5607,201608046,1469614020
5607,201608014,1469614080
5607,201608022,1469614620
5607,201608044,1469622240
5607,201608023,1469650020
5607,201608024,1469658120
5607,201608021,1469663100
5607,201608086,1469711820
5607,201608085,1469711820
5607,201608059,1469711820
5607,201608084,1469711820
5607,201608035,1469798160
5607,201608029,1469801760
5607,201608079,1469880600
5607,201608078,1469880600
5607,201608077,1469880600
5607,201608033,1469880660
5607,201608076,1469880660
5607,201608051,1469968680
5607,201608063,1469968740
5607,201608050,1469968740
5607,201608075,1469968800
5607,201608087,1469983680
5607,201608159,1470788700
5607,201608167,1470788940
5607,201608150,1470850800
5607,201608163,1470869760
5607,201608158,1470881040
5607,201608137,1470918000
5607,201608139,1470918360
5607,201608142,1470929940
5607,201608143,1470930060
5607,201608162,1470930180
5613,201406169,1402734420
5613,201406104,1402734660
5613,201406170,1402768320
5613,201406174,1403461800
5613,201408111,1407770520
5613,201408112,1407779820
5613,201408206,1408692120
5613,201409010,1408986720
5613,201410012,1411451580
5613,201409212,1411459800
5613,201409211,1411570800
5613,201411138,1416142500
5613,201501023,1420029900
5613,201503022,1424617200
5613,201503142,1426439100
5613,201503128,1426489020
5613,201504128,1428900840
5613,201505145,1432128840
5613,201507214,1437105300
5613,201507248,1437393660
5613,201507249,1437393660
5613,201508145,1439364540
5613,201508250,1440019200
5613,201508185,1440138000
5613,201509022,1440937620
5613,201510208,1444671360
5613,201511021,1445679000
5613,201511042,1446199380
5613,201511201,1447952520
5613,201512160,1450017000
5613,201601160,1452437100
5613,201601139,1452543000
5613,201601192,1453041240
5613,201601234,1453411260
5613,201602037,1454225820
5616,201312212,1387536900
5616,201312216,1387536960
5616,201312218,1387536960
5616,201312219,1387536960
5616,201312221,1387537080
5616,201312225,1387537380
5616,201312226,1387537380
5616,201312230,1387537440
5616,201312228,1387537560
5616,201312231,1387537560
5616,201312237,1387538520
5616,201312238,1387538520
5616,201312239,1387538520
5616,201312206,1387538700
5616,201312245,1387538760
5616,201312258,1387538760
5616,201312214,1387538760
5616,201312266,1387539000
5616,201312269,1387539000
5616,201312272,1387539000
5616,201312273,1387539000
5616,201312248,1387539180
5616,201312276,1387539180
5616,201312278,1387539180
5616,201312244,1387614780
5616,201312292,1387614840
5616,201312302,1388145420
5616,201401035,1388145480
5616,201401021,1388145480
5616,201401034,1388145480
5616,201401198,1390336320
5618,201312205,1386806040
5618,201312216,1386882360
5618,201312170,1387230300
5618,201312219,1387230660
5618,201312221,1387230720
5618,201312190,1387230780
5618,201312196,1387230840
5618,201312237,1387230960
5618,201312234,1387231140
5618,201312245,1387845540
5618,201312260,1387845840
5618,201312278,1387846080
5618,201312248,1387846140
5618,201312244,1387846200
5618,201312298,1387846380
5618,201312261,1387846440
5618,201312299,1387846440
5618,201312301,1387846560
5618,201312249,1387846620
5618,201312302,1388099640
5618,201401002,1388357280
5618,201401036,1388357280
5618,201401035,1388357340
5618,201401019,1388357700
5618,201401008,1388357820
5618,201401049,1388357880
5618,201401007,1388357940
5618,201401024,1388358120
5618,201401141,1389573360
5618,201401151,1389574020
5618,201401154,1389574200
5618,201401106,1389574260
5618,201401110,1389574380
5618,201401168,1389574560
5618,201401125,1389574680
5618,201401131,1389574920
5618,201401171,1389574920
5618,201401147,1389574980
5618,201401174,1389575040
5618,201401142,1389575100
5618,201401146,1389575160
5618,201401207,1390566420
5618,201401211,1390567020
5618,201401225,1390567380
5618,201401228,1390567680
5618,201401204,1390568280
5618,201401224,1390568340
5618,201401226,1390568400
5618,201402002,1390929600
5618,201402036,1390929660
5618,201402004,1390929720
5618,201402006,1390929840
5618,201402040,1390929900
5618,201402014,1391009880
5618,201402063,1391028300
5618,201402190,1392123060
5618,201402188,1392123120
5618,201402153,1392123180
5618,201402154,1392123180
5618,201402160,1392252900
5618,201402209,1392252960
5618,201402170,1392253020
5618,201402177,1392553920
5618,201402221,1392553980
5618,201402187,1392554100
5618,201402194,1392554160
5618,201402197,1392554160
5618,201402199,1392554220
5618,201402200,1392554220
5618,201402198,1392554280
5618,201402231,1392554520
5618,201402207,1392555240
5618,201402225,1393174620
5618,201402233,1393174740
5618,201402229,1393174920
5618,201402223,1393174980
5618,201402259,1393175100
5618,201402228,1393175160
5618,201403002,1393175280
5618,201403004,1393175340
5618,201402235,1393175520
5618,201403016,1393175520
5618,201402251,1393175580
5618,201402261,1393175760
5618,201403001,1393175760
5618,201402260,1393175940
5618,201403027,1393176000
5618,201403046,1393456800
5618,201403050,1393457040
5618,201403051,1393457100
5618,201403025,1393523580
5618,201403100,1394618520
5618,201403112,1394618580
5618,201403131,1394618580
5618,201403132,1394666340
5618,201403144,1394792820
5618,201403126,1395084660
5618,201403127,1395084660
5618,201403150,1395084780
5618,201403158,1395084840
5618,201403134,1395084840
5618,201403129,1395084900
5618,201403143,1395085020
5618,201403152,1395399540
5618,201403160,1395399660
5618,201403163,1395399660
5618,201403177,1395399720
5618,201403165,1395399840
5618,201403188,1395671760
5618,201404006,1395671880
5618,201403169,1395671880
5618,201408187,1408916400
5618,201408186,1408916460
5618,201408177,1408916460
5618,201408213,1408916580
5618,201408209,1408916580
5618,201408214,1408916700
5618,201408210,1408916820
5618,201409027,1408917180
5618,201408191,1408917360
5618,201408176,1408917360
5618,201408220,1408917480
5618,201408198,1408917540
5618,201408206,1408917720
5618,201408230,1408917720
5618,201408232,1408917900
5618,201409001,1408917960
5618,201408231,1408918260
5618,201408208,1408918380
5618,201409011,1408919580
5618,201409017,1408919940
5618,201409019,1408920060
5618,201409024,1408920120
5618,201409010,1408988160
5618,201409008,1409156760
5618,201409036,1409156880
5618,201409014,1409236260
5618,201409037,1409247120
5618,201409020,1409247120
5618,201409035,1409390160
5618,201409056,1409390160
5618,201409025,1409390280
5618,201409026,1409390280
5618,201409060,1409432280
5618,201409230,1411673220
5618,201409226,1411673280
5618,201409223,1411673280
5618,201409198,1411673400
5618,201409221,1411673580
5618,201409197,1411673640
5618,201410159,1413015240
5618,201410115,1413016020
5618,201410113,1413016020
5618,201410116,1413016080
5618,201410145,1413016140
5618,201410117,1413016140
5618,201410138,1413016200
5618,201410158,1413016200
5618,201410123,1413016260
5618,201410154,1413016320
5618,201410180,1413129660
5618,201410161,1413129720
5618,201410163,1413129900
5618,201410188,1413152040
5618,201410140,1413205620
5618,201410155,1413282900
5618,201410152,1413282960
5618,201410215,1413846060
5618,201410198,1413846120
5618,201410222,1413846180
5618,201410195,1413846180
5618,201410210,1413846240
5618,201410201,1413846300
5618,201410202,1413846300
5618,201410177,1413846360
5618,201410179,1413846420
5618,201410235,1413885300
5618,201410216,1413935760
5618,201410239,1413935760
5618,201410213,1413935820
5618,201410227,1413935940
5618,201411003,1414521960
5618,201411006,1414522500
5618,201410225,1414522500
5618,201408200,1414522500
5618,201411008,1414522620
5618,201411025,1414522740
5618,201411018,1414522920
5618,201411019,1414522980
5618,201410246,1414522980
5618,201411039,1414523220
5618,201411011,1414523280
5618,201411009,1414523280
5618,201411017,1414598640
5618,201411012,1414598640
5618,201411021,1414619280
5618,201411053,1414627140
5618,201411120,1415883000
5618,201411125,1415883060
5618,201411126,1415883240
5618,201411127,1415883240
5618,201411139,1416601620
5618,201411151,1416602760
5618,201411141,1416602820
5618,201411147,1416603000
5618,201411160,1416603840
5618,201412015,1416603840
5618,201412014,1416603900
5618,201411158,1416604020
5618,201411180,1416605160
5618,201411170,1416605220
5618,201411174,1416605460
5618,201411161,1416605520
5618,201411172,1416605520
5618,201411165,1416605580
5618,201412013,1416605820
5618,201412012,1416612360
5618,201412017,1416689820
5618,201411171,1416743700
5618,201411175,1416743700
5618,201411176,1416868860
5618,201411173,1416868920
5618,201412028,1416868920
5618,201412019,1416869160
5618,201412043,1417130640
5618,201412027,1417130940
5618,201412052,1417131120
5618,201412021,1417276560
5618,201412036,1417276740
5618,201412063,1417276920
5618,201412089,1418222160
5618,201412121,1418222220
5618,201412122,1418222220
5618,201412090,1418222280
5618,201412123,1418222340
5618,201412146,1418222340
5618,201412159,1418578380
5618,201412118,1418578500
5618,201412117,1418578620
5618,201412162,1418578740
5618,201412116,1418578860
5618,201412132,1418579040
5618,201412136,1418579100
5618,201412161,1418579100
5618,201412135,1418860980
5618,201412134,1418860980
5618,201412148,1418861040
5618,201412190,1418861160
5618,201412165,1418861220
5618,201412185,1418994900
5618,201412180,1418994960
5618,201412158,1418994960
5618,201412188,1418995020
5618,201412183,1419094920
5618,201501002,1419373800
5618,201412164,1419374160
5618,201412186,1419374220
5618,201412195,1419374220
5618,201412196,1419374400
5618,201412209,1419374580
5618,201412201,1419374760
5618,201412206,1419374820
5618,201412207,1419374940
5618,201412208,1419375240
5618,201501004,1419418980
5618,201501019,1419511080
5618,201501007,1419794640
5618,201501012,1419879900
5618,201501013,1419880200
5618,201501010,1419880260
5618,201501044,1419956760
5618,201501071,1420850580
5618,201501085,1421097960
5618,201501100,1421098080
5618,201501111,1421098140
5618,201501104,1421098200
5618,201501095,1421098380
5618,201501113,1421185200
5618,201503017,1424615820
5618,201503159,1426676220
5618,201503128,1426677240
5618,201503148,1426677420
5618,201503142,1426677540
5618,201503153,1426677540
5618,201503143,1426677600
5618,201503132,1426677660
5618,201503154,1426677840
5618,201503170,1426691220
5618,201503129,1426691460
5618,201503125,1426691520
5618,201503118,1426691580
5618,201503120,1426691580
5618,201503134,1426721760
5618,201504002,1426946820
5618,201504003,1426946820
5618,201504006,1426947000
5618,201503173,1427043780
5618,201503168,1427109180
5618,201503167,1427556840
5618,201504026,1427557020
5618,201505142,1431772440
5618,201505141,1431772560
5618,201505096,1431772680
5618,201505097,1431772800
5618,201505124,1431772800
5618,201505123,1431772800
5618,201505129,1432048080
5618,201505157,1432048200
5618,201505125,1432048320
5618,201505144,1432048380
5618,201505109,1432048440
5618,201505154,1432300680
5618,201505172,1432300740
5618,201505150,1432300740
5618,201505147,1432300800
5618,201505145,1432300800
5618,201505139,1432300860
5618,201505143,1432300860
5618,201505140,1432300920
5618,201505134,1432301100
5618,201506026,1432670880
5618,201506004,1432671000
5618,201505177,1432671180
5618,201505175,1432671240
5618,201505168,1432671300
5618,201505169,1432671300
5618,201506005,1432671420
5618,201506010,1432671420
5618,201505158,1432671480
5618,201506002,1432671480
5618,201506031,1432730220
5618,201506012,1432730280
5618,201506150,1434458460
5618,201506121,1434459720
5618,201506119,1434459840
5618,201506134,1434459900
5618,201506148,1434459900
5618,201506130,1434459960
5618,201506157,1434460140
5618,201506167,1434460200
5618,201506140,1434460260
5618,201506144,1434460260
5618,201506152,1434461280
5618,201506182,1434487260
5618,201506163,1434888780
5618,201506198,1434975000
5618,201506168,1434975060
5618,201506213,1434975240
5618,201506177,1434975240
5618,201506180,1434975300
5618,201506193,1434975360
5618,201507005,1434983520
5618,201507044,1435310400
5618,201507002,1435310460
5618,201507022,1435310520
5618,201507023,1435310580
5618,201507024,1435310580
5618,201506202,1435310640
5618,201507181,1437397020
5618,201507210,1437397080
5618,201507188,1437397140
5618,201507215,1437397200
5618,201507214,1437397260
5618,201507220,1437397260
5618,201507218,1437397320
5618,201507226,1437397380
5618,201507203,1437397440
5618,201507205,1437397500
5646,201508123,1439221980
5646,201508203,1439488740
5646,201508187,1439562780
5646,201508197,1439562780
5646,201508194,1439562840
5646,201508207,1439581020
5646,201508266,1439969040
5646,201508214,1439969100
5646,201508199,1439969160
5646,201509026,1440492420
5653,201509015,1440910560
5653,201509028,1440910740
5653,201609231,1474689300
5653,201609228,1474689360
5653,201609221,1474689420
5653,201609217,1474689720
5653,201609248,1474690020
5662,201402231,1392586320
5662,201402221,1392586500
5662,201403129,1394915160
5662,201406043,1401533340
5662,201406030,1401533460
5662,201708137,1502654580
5662,201708131,1502697840
5662,201708142,1502733600
5662,201708141,1502733600
5662,201708133,1502734260
5662,201708135,1502783460
5662,201708164,1502839980
5662,201708146,1502840220
5662,201708191,1502873580
5662,201708190,1502873580
5662,201708145,1502894880
5662,201708148,1502929440
5662,201708149,1502929440
5662,201708150,1502929440
5662,201708151,1502929440
5662,201708148,1502946060
5662,201708150,1502946060
5662,201708149,1502946060
5662,201708151,1502946060
5669,201401169,1389973020
5669,201401171,1389973020
5669,201401176,1389973020
5669,201401181,1389973020
5669,201401191,1389973080
5669,201401160,1389973080
5669,201401184,1389973080
5669,201401178,1389973200
5669,201401175,1389973200
5669,201401154,1389973260
5669,201401180,1389973260
5669,201401144,1389973320
5669,201401158,1389973320
5669,201401223,1389973380
5683,201506214,1434750000
5683,201508146,1439303940
5683,201512181,1450299120
5683,201601153,1452536220
5683,201601160,1452536340
5683,201601165,1452536400
5683,201601166,1452536400
5683,201601118,1452536460
5683,201607122,1468349820
5683,201607122,1468370880
5690,201402001,1390944660
5690,201402015,1391010240
5690,201402036,1391010360
5690,201402165,1392114960
5692,201409194,1411246140
5692,201409216,1411702260
5692,201410012,1411702320
5692,201410005,1411702440
5692,201409212,1411702500
5692,201409227,1411702800
5692,201410216,1413983460
5692,201410239,1413983520
5700,201404053,1396272660
5700,201404046,1396273080
5700,201404041,1396273740
5700,201404020,1396274580
5700,201404039,1396274760
5700,201404051,1396274880
5700,201404054,1396275000
5704,201402004,1390855140
5704,201402036,1390927860
5704,201402063,1391150580
5704,201402160,1392158700
5704,201402224,1392495780
5704,201402199,1392546120
5704,201402200,1392549300
5704,201402215,1392557880
5704,201402194,1392559500
5704,201402231,1392579540
5704,201402184,1392581040
5704,201402248,1392657060
5704,201402220,1392726840
5704,201402223,1392758820
5704,201402259,1392900480
5704,201403002,1392941100
5704,201402235,1392991740
5704,201403051,1393505820
5704,201403033,1393528800
5704,201403025,1393528920
5704,201403057,1393529640
5704,201403066,1393603020
5704,201403036,1393618500
5704,201403113,1394526600
5704,201403129,1395076320
5704,201403127,1395083760
5704,201403171,1395229860
5704,201403143,1395230100
5704,201403163,1395312780
5704,201403152,1395312900
5704,201403165,1395408600
5704,201403169,1395560040
5704,201403177,1395584940
5704,201404029,1395828420
5704,201403181,1395963360
5704,201404009,1396078680
5704,201404020,1396194480
5704,201404047,1396194600
5704,201404033,1396212060
5704,201404053,1396297380
5704,201404123,1397312460
5704,201404121,1397312580
5704,201404130,1397387400
5704,201404118,1397466000
5704,201404143,1397466000
5704,201404131,1397506800
5704,201404134,1397508420
5704,201404158,1397820660
5704,201404165,1398092160
5704,201404166,1398092280
5704,201404190,1398185940
5704,201405025,1398446820
5704,201405013,1398794040
5704,201405092,1399703280
5704,201405118,1399826640
5704,201405095,1399826700
5704,201405100,1399990620
5704,201405115,1400191920
5704,201405153,1400319660
5704,201405110,1400328660
5704,201406015,1401139500
5704,201406036,1401380340
5704,201406104,1402765200
5704,201407012,1403983380
5704,201407019,1404038460
5704,201408091,1407700620
5704,201408111,1407824040
5704,201408129,1407927180
5704,201408126,1407927300
5704,201408142,1407931440
5704,201408138,1408010460
5704,201408166,1408212240
5704,201408148,1408276740
5704,201408154,1408277100
5704,201409025,1409303280
5704,201409014,1409303460
5704,201409113,1410350100
5704,201409112,1410350220
5704,201409138,1410380700
5704,201409121,1410430920
5704,201409175,1410982800
5704,201409171,1410984060
5704,201409162,1410985380
5704,201409192,1411031940
5704,201409197,1411297140
5704,201410047,1411507320
5704,201409212,1411551660
5704,201410032,1412074200
5704,201410163,1413146520
5704,201410177,1413442980
5704,201410177,1413655440
5704,201411078,1415652780
5704,201411119,1415744220
5704,201411116,1415866500
5704,201411127,1415970420
5704,201411138,1416179040
5704,201411111,1416326220
5704,201412014,1416346080
5704,201411176,1416764220
5704,201412206,1419265500
5704,201412165,1419266100
5704,201501026,1419957240
5704,201501020,1420022040
5704,201501023,1420033500
5704,201502006,1422049380
5704,201501154,1422049740
5704,201503022,1424890800
5704,201503011,1424980320
5704,201503043,1425136500
5704,201503145,1427019180
5704,201504152,1429006500
5704,201505103,1431860520
5704,201505126,1432127460
5704,201505145,1432194240
5704,201507188,1437047580
5704,201507193,1437296580
5704,201507190,1437296880
5704,201507247,1437573480
5709,201402014,1391122920
5709,201402189,1392402120
5709,201402200,1392477480
5709,201402188,1392761700
5709,201402221,1392761880
5709,201402228,1392823200
5709,201403184,1395702780
5724,201409129,1410539400
5724,201409125,1410539460
5724,201409148,1410539580
5724,201409111,1410539640
5724,201409112,1410539640
5724,201409115,1410539760
5724,201411018,1414246020
5736,201403066,1393546860
5736,201403129,1394918460
5736,201403161,1394919540
5736,201403143,1395088320
5736,201403134,1395175080
5736,201403163,1395353280
5736,201403142,1395354240
5736,201403155,1395392700
5736,201403177,1395877560
5736,201404032,1396211040
5736,201404043,1396299900
5736,201404121,1397300220
5736,201404128,1397302440
5736,201404129,1397302500
5736,201404118,1397507100
5736,201404146,1397545080
5736,201404123,1397596740
5736,201404176,1397808840
5736,201404158,1397809080
5736,201404185,1398201060
5736,201405002,1398201240
5736,201404164,1398201780
5736,201405001,1398523380
5736,201405034,1398891000
5736,201405033,1398891000
5736,201405024,1398891060
5736,201405129,1399997520
5736,201405144,1400173440
5736,201405144,1400234820
5736,201405128,1400272560
5736,201405143,1400532120
5736,201409225,1411236840
5736,201410011,1411991160
5736,201410014,1411992480
5736,201410127,1412965260
5736,201410145,1412980320
5736,201410117,1412980740
5736,201410158,1413142620
5736,201410161,1413232800
5736,201410196,1413379740
5736,201410176,1413590340
5736,201410152,1413590580
5736,201410212,1413747540
5736,201410215,1413805380
5736,201410214,1414103940
5736,201411001,1414268340
5736,201411019,1414278300
5736,201411025,1414278420
5736,201411006,1414278720
5736,201411020,1414613940
5736,201411011,1414614000
5736,201501098,1421242080
5736,201503120,1426201680
5736,201504028,1427411580
5736,201504011,1427497800
5736,201504030,1427552160
5739,201403160,1395326760
5739,201403165,1395385920
5739,201403134,1395386040
5739,201403144,1395386220
5739,201404051,1396102080
5739,201404163,1397761800
5739,201404158,1397805540
5739,201404180,1397808780
5739,201404176,1397808840
5739,201404132,1397808900
5739,201404182,1398084780
5739,201404148,1398084900
5739,201405001,1398146820
5739,201404164,1398334740
5739,201404162,1398334800
5739,201405012,1398334980
5739,201405020,1398680640
5739,201405022,1398680820
5739,201405021,1398680820
5739,201405013,1398680940
5739,201405010,1398681180
5739,201405041,1398681180
5739,201405080,1399706160
5739,201405092,1399706400
5739,201405103,1399706640
5739,201405100,1399878000
5739,201405153,1400312040
5739,201405148,1400312040
5739,201405110,1400312160
5739,201405145,1400312220
5739,201405115,1400312460
5739,201405134,1400313060
5739,201405156,1400340900
5739,201405165,1400763480
5739,201405155,1400763720
5739,201406015,1401178320
5739,201405166,1401200460
5739,201406030,1401295020
5739,201406017,1401520680
5739,201406175,1403508180
5739,201407006,1403527500
5739,201407001,1403589720
5739,201406183,1403590200
5739,201406177,1403698620
5739,201407029,1403778540
5739,201408011,1406267640
5739,201408091,1407738960
5739,201408129,1407875220
5739,201408126,1407875880
5739,201408166,1408254960
5739,201408169,1408255200
5739,201408172,1408255500
5739,201408157,1408255680
5739,201408187,1408263480
5739,201408168,1408385400
5739,201408167,1408385640
5739,201408212,1408508460
5739,201408220,1408688520
5739,201409027,1408948140
5739,201409024,1408948320
5739,201409014,1409240160
5739,201409025,1409307480
5739,201409026,1409307540
5739,201409138,1410329880
5739,201409177,1410690780
5739,201409139,1410690840
5739,201409173,1410690900
5739,201409172,1410691080
5739,201409124,1410691140
5739,201409129,1410691200
5739,201409135,1410691320
5739,201409147,1410708960
5739,201409162,1410866520
5739,201409198,1411021620
5739,201409175,1411021740
5739,201409171,1411021860
5739,201409189,1411056180
5739,201409182,1411312260
5739,201409193,1411383060
5739,201409217,1411387740
5739,201410007,1411474080
5739,201410046,1411474200
5739,201409216,1411474500
5739,201410047,1411507260
5739,201410011,1411993800
5739,201410178,1412972580
5739,201410127,1412972700
5739,201410151,1412972760
5739,201410188,1413277320
5739,201410196,1413374880
5739,201410202,1413537180
5739,201410186,1413547440
5739,201410198,1413719940
5739,201410238,1413822480
5739,201410227,1414014480
5739,201410237,1414014900
5739,201410246,1414441560
5739,201411039,1414496460
5739,201411011,1414507080
5739,201411041,1414579200
5739,201411053,1414755720
5739,201411017,1414755840
5739,201411117,1415697060
5739,201411120,1415699760
5739,201411141,1415900400
5739,201411118,1415946240
5739,201411147,1415966280
5739,201411132,1415966760
5739,201411124,1415972640
5739,201411124,1416039480
5739,201411131,1416069000
5739,201411138,1416160740
5739,201411145,1416160860
5739,201411146,1416160860
5739,201411133,1416160920
5739,201411154,1416234360
5739,201412014,1416404100
5739,201411158,1416404460
5739,201412012,1416763200
5739,201412023,1416763380
5739,201412024,1416763740
5739,201411176,1416764280
5739,201411173,1416764640
5739,201412021,1416938040
5739,201412059,1416945360
5739,201412017,1416995820
5739,201412051,1417072860
5739,201412052,1417092720
5739,201412044,1417293540
5739,201412036,1417293780
5739,201412050,1417377060
5739,201412146,1418367720
5739,201412162,1418470620
5739,201412117,1418470860
5739,201412118,1418470920
5739,201412159,1418493600
5739,201412160,1418589840
5739,201412134,1418657820
5739,201412184,1419105840
5739,201412209,1419105960
5739,201412186,1419106260
5739,201412191,1419106500
5739,201412201,1419251280
5739,201412207,1419265560
5739,201501031,1419936900
5739,201501044,1419937440
5739,201501029,1419954120
5739,201501102,1420911600
5739,201501085,1420911600
5739,201501094,1421174580
5739,201501099,1421244420
5739,201501098,1421244480
5739,201501133,1421674200
5739,201501151,1421692080
5739,201501137,1421692140
5739,201501148,1421827440
5739,201501158,1421861100
5739,201501153,1421931660
5739,201503033,1424941860
5739,201503011,1424941860
5739,201503025,1425040200
5739,201503110,1426014360
5739,201503122,1426014600
5739,201504145,1429281660
5739,201504154,1429704060
5739,201504149,1429712700
5739,201504150,1429712700
5739,201505048,1430384940
5739,201505024,1430385060
5739,201505099,1431250140
5739,201505140,1432054800
5739,201505156,1432055040
5739,201505157,1432055160
5739,201505128,1432055280
5739,201505126,1432055340
5739,201505151,1432055640
5739,201505134,1432056540
5739,201505171,1432133400
5739,201505153,1432320420
5739,201505158,1432320480
5739,201506002,1432320480
5739,201505150,1432320660
5739,201505152,1432320720
5739,201506005,1432363260
5739,201505181,1432636500
5739,201506136,1434005160
5739,201506104,1434030300
5739,201506147,1434030660
5739,201506131,1434221940
5739,201506157,1434222780
5739,201506127,1434222840
5739,201506173,1434374520
5739,201506154,1434462780
5739,201506187,1434524940
5739,201506215,1435205640
5739,201506211,1435205820
5739,201507024,1435206000
5739,201507197,1436814480
5739,201507255,1437544980
5739,201507250,1437919800
5739,201508004,1438155960
5739,201508018,1438156260
5739,201508023,1438157040
5739,201508022,1438157700
5739,201508143,1439188980
5739,201508209,1439538840
5739,201508121,1439541480
5739,201508123,1439541540
5739,201508211,1439551380
5739,201508221,1439636040
5739,201508174,1439674260
5739,201508192,1439810160
5739,201508195,1439810280
5739,201508202,1439819400
5739,201508265,1439819400
5739,201509029,1440532680
5739,201509022,1440868980
5739,201509110,1440882960
5739,201509181,1442230440
5739,201509146,1442237280
5739,201509200,1442480580
5739,201509189,1442573100
5739,201509201,1442573220
5739,201509202,1442573280
5739,201509224,1442836200
5739,201509199,1442836320
5739,201509222,1442836320
5739,201510032,1443085260
5739,201509205,1443104520
5739,201510007,1443104580
5739,201510028,1443104700
5739,201509215,1443105360
5739,201510023,1443421740
5739,201510056,1443616380
5739,201510211,1445167920
5739,201510188,1445168460
5739,201510219,1445168760
5739,201510245,1445494380
5739,201510253,1445494500
5739,201511021,1445940720
5739,201511004,1445940960
5739,201511003,1446054840
5739,201511060,1446104580
5739,201511035,1446106020
5739,201511027,1446131940
5739,201511067,1446216000
5739,201511039,1446216120
5739,201511186,1447668000
5739,201511198,1447668120
5739,201511216,1447668720
5739,201511217,1447668720
5739,201511174,1447753680
5739,201512004,1448788560
5739,201512015,1448877120
5739,201512064,1448877180
5739,201512036,1448877540
5739,201512162,1449752580
5739,201512158,1449752640
5739,201512119,1449752700
5739,201512110,1449752760
5739,201512213,1450214280
5739,201512171,1450214460
5739,201512210,1450214520
5739,201512169,1450214580
5739,201512206,1450215120
5739,201512155,1450215180
5739,201512195,1450215300
5739,201512233,1450415400
5739,201512218,1450416300
5739,201512209,1450536840
5739,201512211,1450612560
5739,201601011,1451148420
5739,201601012,1451148420
5739,201512248,1451148600
5739,201601005,1451152380
5739,201601052,1451462760
5739,201601057,1451462820
5739,201601054,1451489460
5739,201601148,1452460020
5739,201601127,1452505500
5739,201601128,1452609300
5739,201601152,1452610440
5739,201601151,1452620640
5739,201601142,1452697560
5739,201601202,1452862500
5739,201601162,1452862800
5739,201601196,1452862860
5739,201601168,1452862860
5739,201601167,1452862920
5739,201601250,1453711080
5739,201602161,1455518220
5739,201602162,1455518340
5739,201602164,1455518340
5739,201602165,1455518340
5739,201602160,1455605460
5739,201602167,1455722640
5739,201602179,1455722700
5739,201602235,1455889920
5739,201602186,1455889980
5739,201602192,1455890220
5739,201603083,1456746180
5739,201603095,1457625240
5739,201603094,1457770200
5739,201603159,1458321240
5739,201603160,1458825000
5739,201603169,1459156260
5739,201605031,1461943740
5739,201605139,1463057400
5739,201607004,1466488500
5739,201607040,1467023760
5739,201607097,1468177740
5739,201607153,1469013720
5739,201607181,1469098500
5739,201607179,1469098740
5739,201607197,1469098920
5739,201607197,1469099340
