87715,6107,201506194,1434633300
87716,6107,201506187,1434633420
87717,6107,201507018,1435142160
87718,6107,201506171,1435142340
87719,6107,201506182,1435142400
87720,6107,201506179,1435142400
87721,6107,201506175,1435142400
87722,6107,201507022,1435183140
87723,6107,201506215,1435183200
87724,6107,201507003,1435251600
87725,6107,201507045,1435419780
87726,6107,201507044,1435419840
87727,6107,201507042,1435420620
87728,6107,201507143,1436633220
87729,6107,201507141,1436633400
87730,6107,201507170,1436633400
87731,6107,201507247,1437419220
87732,6107,201507212,1437419220
87733,6107,201507211,1437419220
87734,6107,201507244,1437419280
87735,6107,201507236,1437419340
87736,6107,201507237,1437419400
87737,6107,201507190,1437419400
87738,6107,201507204,1437419400
87739,6107,201507207,1437419400
87740,6107,201507200,1437419520
87741,6107,201507194,1437419520
87742,6107,201507215,1437419520
87743,6107,201507193,1437419520
87744,6107,201508010,1437667260
87745,6107,201507259,1437667380
87746,6107,201507258,1437667380
87747,6107,201507233,1437667380
87748,6107,201507241,1437667380
87749,6107,201507231,1437667380
87750,6107,201507252,1437667440
87751,6107,201507254,1437667440
87752,6107,201507224,1437667440
87753,6107,201507221,1437667440
87754,6107,201508045,1438075320
87755,6107,201508036,1438075320
87756,6107,201508009,1438075320
87757,6107,201508031,1438075380
87758,6107,201508029,1438075380
87759,6107,201508032,1438075380
87760,6107,201507253,1438075380
87761,6107,201507260,1438075380
87762,6107,201507261,1438075380
87763,6107,201508057,1438199040
87764,6107,201508004,1438199460
87765,6107,201508024,1438199460
87766,6107,201508023,1438199460
87767,6107,201508022,1438199460
87768,6107,201508025,1438199460
87769,6107,201508018,1438199520
87770,6107,201508019,1438199520
87771,6107,201508121,1439246640
87772,6107,201508157,1439246700
87773,6107,201508158,1439246700
87774,6107,201508124,1439246760
87775,6107,201508164,1439246820
87776,6107,201508155,1439246880
87777,6107,201508156,1439246880
87778,6107,201508134,1439246940
87779,6107,201508227,1439740680
87780,6107,201508192,1439740980
87781,6107,201508181,1439741040
87782,6107,201508215,1439741220
87783,6107,201508235,1439988660
87784,6107,201508219,1439988780
87785,6107,201508218,1439988840
87786,6107,201508266,1439988960
87787,6107,201508213,1439988960
87788,6107,201508212,1439988960
87789,6107,201508214,1439988960
87790,6107,201509013,1440431880
87791,6107,201508268,1440432060
87792,6107,201509023,1440432120
87793,6107,201508257,1440432120
87794,6107,201508263,1440432120
87795,6107,201508271,1440432120
87796,6107,201508260,1440432180
87797,6107,201508261,1440432180
87798,6107,201508264,1440432180
87799,6107,201509001,1440432240
87800,6107,201508240,1440432240
87801,6107,201508274,1440432300
87802,6107,201509031,1440594060
87803,6107,201508259,1440594120
87804,6107,201509213,1442743320
87805,6107,201509211,1442743380
87806,6107,201509185,1442743440
87807,6107,201509209,1442743440
87808,6107,201509203,1442743560
87809,6107,201509198,1442743620
87810,6107,201509182,1442743680
87811,6107,201509189,1442743680
87812,6107,201509174,1442743740
87813,6107,201510018,1443369120
87814,6107,201510019,1443369120
87815,6107,201510055,1443369180
87816,6107,201510003,1443369180
87817,6107,201510032,1443369360
87818,6107,201509215,1443369360
87819,6107,201510028,1443369360
87820,6107,201510196,1444982220
87821,6107,201510154,1444982280
87822,6107,201510180,1444982340
87823,6107,201510229,1444982400
87824,6107,201510230,1444982400
87825,6107,201510224,1444982460
87826,6107,201510226,1444982460
87827,6107,201510210,1444982520
87828,6107,201510188,1444982640
87829,6107,201510206,1444982640
87830,6107,201510155,1444982700
87831,6107,201510260,1445372100
87832,6107,201510270,1445545920
87833,6107,201511002,1445882580
87834,6107,201510275,1445882580
87835,6107,201510253,1445882640
87836,6107,201511033,1445882640
87837,6107,201511034,1445882640
87838,6107,201511066,1446188280
87839,6107,201511064,1446188460
87840,6107,201511038,1446188460
87841,6107,201511020,1446188460
87842,6107,201511023,1446188460
87843,6107,201511027,1446188460
87844,6107,201511035,1446188460
87845,6107,201511056,1446188460
87846,6107,201511003,1446188520
87847,6107,201511001,1446188520
87848,6107,201511050,1446188520
87849,6107,201511215,1447707060
87850,6107,201511168,1447707540
87851,6107,201511167,1447707540
87852,6107,201511217,1447707600
87853,6107,201511186,1447707600
87854,6107,201511216,1447707600
87855,6107,201511160,1447707660
87856,6107,201511132,1447707660
87857,6107,201511163,1447707660
87858,6107,201511149,1447707660
87859,6107,201511130,1447707660
87860,6107,201511172,1447765320
87861,6107,201511174,1447765380
87862,6107,201511220,1447765560
87863,6107,201511236,1448573280
87864,6107,201511235,1448573340
87865,6107,201511241,1448573340
87866,6107,201512014,1448573340
87867,6107,201512026,1448573400
87868,6107,201512028,1448573400
87869,6107,201511245,1448573520
87870,6107,201512158,1449783780
87871,6107,201512161,1449783960
87872,6107,201512123,1449784020
87873,6107,201512157,1449784020
87874,6107,201512110,1449784080
87875,6107,201512119,1449784080
87876,6107,201512112,1449784140
87877,6107,201512217,1450625940
87878,6107,201512251,1450626060
87879,6107,201512192,1450626120
87880,6107,201512253,1450626360
87881,6107,201601031,1451430960
87882,6107,201601027,1451431080
87883,6107,201601051,1451431080
87884,6107,201601050,1451431080
87885,6107,201601023,1451431080
87886,6107,201601043,1451431140
87887,6107,201601018,1451431140
87888,6107,201601022,1451431140
87889,6107,201601016,1451431140
87890,6107,201601008,1451431320
87891,6107,201601014,1451431380
87892,6107,201601031,1451474820
87893,6107,201601064,1451545980
87894,6107,201601004,1451546220
87895,6107,201601053,1451546400
87896,6107,201601057,1451546400
87897,6107,201601155,1452978060
87898,6107,201601161,1452978060
87899,6107,201601157,1452978060
87900,6107,201601146,1452978060
87959,6111,201504161,1429873200
87960,6111,201511129,1447238820
87961,6111,201602168,1455649680
87962,6111,201610160,1476915960
87964,6113,201503020,1425045240
87965,6113,201503011,1425045300
87966,6113,201503074,1425045360
87967,6113,201503043,1425045420
87968,6113,201503071,1426081440
87969,6113,201503110,1426081500
87970,6113,201503111,1426081620
87971,6113,201503121,1426081680
87972,6113,201503120,1426081740
87973,6113,201503122,1426081740
87974,6113,201503118,1426081800
87975,6113,201503117,1426081920
87976,6113,201503083,1426082280
87977,6113,201503123,1426775940
87978,6113,201503124,1426776000
87979,6113,201503125,1426776180
87980,6113,201503128,1426776240
87981,6113,201503129,1426776360
87982,6113,201503130,1426776720
87983,6113,201503137,1426776840
87984,6113,201503132,1426776960
87985,6113,201503143,1426776960
87986,6113,201503142,1426777020
87987,6113,201503147,1426777020
87988,6113,201503153,1426777140
87989,6113,201503148,1426777140
87990,6113,201503146,1426777200
87991,6113,201503155,1426777440
87992,6113,201503156,1426777500
87993,6113,201503157,1426777560
87994,6113,201503162,1426777560
87995,6113,201503138,1426777680
87996,6113,201503159,1426777740
87997,6113,201503145,1426777920
87998,6113,201503134,1426777980
87999,6113,201503170,1426777980
88000,6113,201503163,1426778160
88001,6113,201504006,1427299920
88002,6113,201503173,1427299920
88003,6113,201504002,1427299980
88004,6113,201504003,1427299980
88005,6113,201503172,1427300040
88006,6113,201503161,1427300100
88007,6113,201503168,1427300160
88008,6113,201504010,1427300160
88009,6113,201504007,1427300160
88010,6113,201503167,1427300220
88011,6113,201504011,1427300280
88012,6113,201503166,1427300280
88013,6113,201504015,1427300460
88014,6113,201504026,1427300460
88015,6113,201504022,1427378340
88016,6113,201504027,1427465340
88017,6113,201504005,1427465460
88018,6113,201504009,1427465520
88019,6113,201504028,1427465760
88020,6113,201504030,1427465760
88021,6113,201504040,1427808960
88022,6113,201504037,1427809020
88023,6113,201504032,1427809080
88024,6113,201504035,1427809140
88025,6113,201504025,1427809200
88026,6113,201504008,1427809320
88027,6113,201504021,1427809320
88028,6113,201504039,1427809440
88029,6113,201504023,1427809500
88030,6113,201504043,1427809920
88031,6113,201504038,1427810640
88032,6113,201504060,1427810640
88033,6113,201504106,1428672360
88034,6113,201504111,1428672360
88035,6113,201504103,1428672420
88036,6113,201504094,1429100040
88037,6113,201504116,1429100220
88038,6113,201504112,1429100280
88039,6113,201504123,1429100280
88040,6113,201504114,1429100340
88041,6113,201504153,1429100460
88042,6113,201504126,1429100700
88043,6113,201504128,1429100760
88044,6113,201504129,1429100940
88045,6113,201504122,1429100940
88046,6113,201504118,1429101060
88047,6113,201504136,1429101240
88048,6113,201504139,1429186320
88049,6113,201504135,1429186980
88050,6113,201504142,1429187160
88051,6113,201504138,1429272600
88052,6113,201504148,1429272660
88053,6113,201504127,1429272660
88054,6113,201504132,1429272900
88055,6113,201504145,1429273620
88056,6113,201504133,1429619640
88057,6113,201504146,1429620180
88058,6113,201504159,1429621440
88059,6113,201504162,1429621440
88060,6113,201504144,1429621560
88061,6113,201504137,1429621560
88062,6113,201505002,1429711440
88063,6113,201504149,1429711740
88064,6113,201504150,1429711800
88065,6113,201504154,1429712040
88066,6113,201505007,1429790520
88067,6113,201505006,1429790940
88068,6113,201505005,1429791240
88069,6113,201504155,1429791360
88070,6113,201505008,1429878000
88071,6113,201504160,1429878180
88072,6113,201505009,1429878180
88073,6113,201504161,1429879260
88074,6113,201505020,1430237160
88075,6113,201505023,1430237220
88076,6113,201504164,1430237280
88077,6113,201505010,1430237580
88078,6113,201505015,1430237700
88079,6113,201505012,1430237700
88080,6113,201505030,1430237820
88081,6113,201505034,1430238540
88082,6113,201505018,1430310000
88083,6113,201505025,1430310060
88084,6113,201505032,1430310120
88085,6113,201505041,1430310360
88086,6113,201505022,1430310660
88087,6113,201505024,1430399100
88088,6113,201505048,1430399220
88089,6113,201505047,1430399760
88090,6113,201505068,1431433200
88091,6113,201505085,1431435240
88092,6113,201505089,1431435240
88093,6113,201505093,1431435300
88094,6113,201505092,1431435540
88095,6113,201505094,1431437880
88096,6113,201505098,1431438060
88097,6113,201505070,1431438120
88098,6113,201505099,1431438120
88099,6113,201505100,1431438240
88100,6113,201505073,1431438300
88101,6113,201505103,1431438420
88102,6113,201505105,1431438540
88103,6113,201505077,1431438600
88104,6113,201505107,1431438720
88105,6113,201505115,1431527760
88106,6113,201505117,1431527820
88107,6113,201505121,1431691320
88108,6113,201505097,1431691320
88109,6113,201505123,1431691380
88110,6113,201505124,1431691380
88111,6113,201505122,1431691440
88112,6113,201505096,1431691500
88113,6113,201505127,1431691620
88114,6113,201505134,1431691860
88115,6113,201505141,1432040820
88116,6113,201505110,1432041240
88117,6113,201505142,1432041240
88118,6113,201505109,1432041300
88119,6113,201505144,1432045740
88120,6113,201505125,1432046700
88121,6113,201505126,1432046760
88122,6113,201505151,1432046760
88123,6113,201505155,1432046820
88124,6113,201505128,1432046880
88125,6113,201505157,1432046940
88126,6113,201505161,1432047000
88127,6113,201505160,1432047120
88128,6113,201505156,1432047120
88129,6113,201505129,1432047120
88130,6113,201505140,1432047180
88131,6113,201505165,1432053540
88132,6113,201505166,1432053840
88133,6113,201505171,1432123860
88134,6113,201505170,1432123980
88135,6113,201505143,1432124100
88136,6113,201505139,1432124100
88137,6113,201505145,1432130100
88138,6113,201505148,1432216200
88139,6113,201505172,1432216200
88140,6113,201505150,1432297860
88141,6113,201505154,1432298040
88142,6113,201505182,1432298160
88143,6113,201505152,1432299000
88144,6113,201505158,1432644420
88145,6113,201506002,1432644480
88146,6113,201506005,1432644540
88147,6113,201506007,1432644660
88148,6113,201505169,1432644720
88149,6113,201505163,1432644720
88150,6113,201505168,1432644780
88151,6113,201505175,1432644900
88152,6113,201505179,1432645020
88153,6113,201505180,1432645260
88154,6113,201505176,1432645260
88155,6113,201506021,1432645440
88156,6113,201506025,1432645680
88157,6113,201505181,1432645800
88158,6113,201505177,1432728780
88159,6113,201506004,1432730280
88160,6113,201506024,1432730340
88161,6113,201506012,1432730520
88162,6113,201506032,1432731060
88163,6113,201506031,1432731120
88164,6113,201506009,1432731120
88165,6113,201506006,1432731180
88166,6113,201506013,1432820220
88167,6113,201506011,1432820460
88168,6113,201506014,1432820580
88169,6113,201506015,1432902300
88170,6113,201506038,1432902540
88171,6113,201506039,1432902660
88172,6113,201506094,1433938620
88173,6113,201506096,1433938680
88174,6113,201506136,1433952960
88175,6113,201506129,1434026520
88176,6113,201506142,1434034440
88177,6113,201506104,1434034500
88178,6113,201506147,1434034620
88179,6113,201506141,1434035100
88180,6113,201506149,1434115200
88181,6113,201506130,1434115260
88182,6113,201506134,1434115260
88183,6113,201506119,1434115380
88184,6113,201506126,1434461820
88185,6113,201506158,1434461880
88186,6113,201506127,1434462060
88187,6113,201506157,1434462120
88188,6113,201506131,1434462180
88189,6113,201506161,1434462240
88190,6113,201506132,1434462300
88191,6113,201506133,1434462300
88192,6113,201506167,1434462420
88193,6113,201506166,1434463380
88194,6113,201506140,1434463440
88195,6113,201506152,1434463740
88196,6113,201506150,1434463800
88197,6113,201506156,1434463860
88198,6113,201506179,1434463860
88199,6113,201506154,1434463920
88200,6113,201506175,1434464100
88201,6113,201506144,1434464340
88202,6113,201506145,1434464460
88203,6113,201506171,1434464520
88204,6113,201506182,1434546540
88205,6113,201506187,1434546840
88206,6113,201506188,1434547440
88207,6113,201506199,1434637860
88208,6113,201506194,1434638160
88209,6113,201506162,1434638400
88210,6113,201506168,1434717420
88211,6113,201506163,1434717480
88212,6113,201506170,1434725820
88213,6113,201506210,1434725820
88214,6113,201506200,1434726000
88215,6113,201506172,1435063080
88216,6113,201506211,1435063140
88217,6113,201506214,1435063260
88218,6113,201506176,1435063320
88219,6113,201506209,1435063500
88220,6113,201506213,1435063560
88221,6113,201506180,1435063680
88222,6113,201506177,1435063680
88223,6113,201506216,1435063920
88224,6113,201506219,1435064040
88225,6113,201507003,1435064160
88226,6113,201506206,1435064160
88227,6113,201506193,1435064160
88228,6113,201507013,1435064280
88229,6113,201506202,1435064820
88230,6113,201506203,1435064880
88231,6113,201506201,1435064880
88232,6113,201506198,1435064940
88233,6113,201507005,1435065000
88234,6113,201506192,1435065060
88235,6113,201507001,1435065300
88236,6113,201506212,1435147980
88237,6113,201506185,1435148100
88238,6113,201507018,1435148280
88239,6113,201507024,1435157700
88240,6113,201506215,1435233300
88241,6113,201507022,1435233360
88242,6113,201507023,1435233420
88243,6113,201507032,1435247340
88244,6113,201507033,1435324380
88245,6113,201507045,1435324500
88246,6113,201507006,1435324560
88247,6113,201507044,1435324620
88248,6113,201507042,1435324680
88249,6113,201507002,1435324800
88250,6113,201507016,1435324920
88251,6113,201507007,1435669260
88252,6113,201507047,1435669320
88253,6113,201507014,1435669380
88254,6113,201507054,1435669380
88255,6113,201507019,1435669500
88256,6113,201507017,1435669500
88257,6113,201507060,1435669500
88258,6113,201507020,1435669560
88259,6113,201507037,1435674780
88260,6113,201507089,1435674840
88261,6113,201507088,1435674840
88262,6113,201507046,1435674900
88263,6113,201507079,1435674960
88264,6113,201507071,1435675200
88265,6113,201507068,1435675200
88266,6113,201507163,1436531700
88267,6113,201507165,1436532060
88268,6113,201507162,1436532360
88269,6113,201507142,1436875860
88270,6113,201507141,1436877540
88271,6113,201507170,1436877720
88272,6113,201507144,1436878320
88273,6113,201507143,1436879280
88274,6113,201507180,1436879520
88275,6113,201507151,1436879880
88276,6113,201507186,1436879880
88277,6113,201507154,1436882940
88278,6113,201507153,1436882940
88279,6113,201507159,1436883000
88280,6113,201507195,1436883060
88281,6113,201507167,1436883120
88282,6113,201507202,1436883120
88283,6113,201507164,1436883180
88284,6113,201507178,1436883180
88285,6113,201507197,1436883240
88286,6113,201507173,1436965920
88287,6113,201507210,1437048960
88288,6113,201507181,1437048960
88289,6113,201507188,1437049560
88290,6113,201507193,1437134580
88291,6113,201507194,1437146040
88292,6113,201507214,1437146100
88293,6113,201507215,1437146100
88294,6113,201507190,1437146400
88295,6113,201507220,1437146700
88296,6113,201507218,1437146820
88297,6113,201507201,1437146880
88298,6113,201507200,1437489540
88299,6113,201507225,1437489540
88300,6113,201507226,1437489600
88301,6113,201507203,1437491940
88302,6113,201507208,1437492000
88303,6113,201507204,1437492000
88304,6113,201507205,1437492000
88305,6113,201507206,1437492060
88306,6113,201507207,1437492060
88307,6113,201507237,1437492120
88308,6113,201507235,1437492120
88309,6113,201507244,1437492180
88310,6113,201507236,1437492180
88311,6113,201507247,1437492240
88312,6113,201507249,1437492240
88313,6113,201507248,1437492240
88314,6113,201507211,1437492240
88315,6113,201507252,1437492300
88316,6113,201507245,1437492300
88317,6113,201507212,1437492300
88318,6113,201507221,1437492360
88319,6113,201507251,1437492480
88320,6113,201507213,1437492600
88321,6113,201507254,1437580080
88322,6113,201507242,1437580140
88323,6113,201507224,1437580140
88324,6113,201507241,1437580200
88325,6113,201507259,1437580200
88326,6113,201507258,1437580200
88327,6113,201507255,1437580200
88328,6113,201508001,1437668160
88329,6113,201507233,1437668220
88330,6113,201507231,1437668220
88331,6113,201507230,1437668280
88332,6113,201508010,1437668340
88333,6113,201508007,1437753780
88334,6113,201507234,1437753840
88335,6113,201507250,1438091760
88336,6113,201508017,1438091760
88337,6113,201508026,1438091820
88338,6113,201508008,1438091880
88339,6113,201507253,1438091880
88340,6113,201507261,1438091880
88341,6113,201508029,1438091940
88342,6113,201507260,1438092000
88343,6113,201508031,1438092000
88344,6113,201508032,1438092060
88345,6113,201508034,1438092060
88346,6113,201508035,1438092180
88347,6113,201508040,1438092240
88348,6113,201508036,1438092240
88349,6113,201508045,1438092300
88350,6113,201508009,1438092300
88351,6113,201508014,1438092360
88352,6113,201508015,1438092360
88353,6113,201508048,1438092420
88354,6113,201508047,1438092420
88355,6113,201507239,1438092420
88356,6113,201508016,1438171620
88357,6113,201508039,1438171740
88358,6113,201508019,1438171800
88359,6113,201508022,1438171860
88360,6113,201508004,1438171860
88361,6113,201508018,1438171860
88362,6113,201508024,1438171920
88363,6113,201508023,1438171920
88364,6113,201508025,1438171980
88365,6113,201508052,1438181940
88366,6113,201508055,1438258560
88367,6113,201508057,1438258560
88368,6113,201508060,1438258680
88369,6113,201508011,1438344660
88370,6113,201508072,1438344960
88371,6113,201508080,1438356180
88372,6113,201508042,1438356240
88373,6113,201508134,1439298840
88374,6113,201508151,1439299020
88375,6113,201508143,1439299200
88376,6113,201508156,1439299260
88377,6113,201508155,1439299260
88378,6113,201508117,1439299320
88379,6113,201508125,1439299320
88380,6113,201508164,1439299380
88381,6113,201508161,1439299500
88382,6113,201508163,1439299560
88383,6113,201508162,1439299560
88384,6113,201508165,1439299620
88385,6113,201508168,1439299680
88386,6113,201508166,1439299740
88387,6113,201508167,1439299800
88388,6113,201508124,1439299800
88389,6113,201508141,1439299860
88390,6113,201508144,1439299980
88391,6113,201508123,1439299980
88392,6113,201508157,1439300040
88393,6113,201508158,1439300040
88394,6113,201508121,1439300040
88395,6113,201508145,1439300220
88396,6113,201508111,1439300280
88397,6113,201508177,1439300400
88398,6113,201508130,1439308500
88399,6113,201508146,1439308560
88400,6113,201508182,1439382720
88401,6113,201508179,1439382840
88402,6113,201508180,1439385840
88403,6113,201508185,1439386080
88404,6113,201508193,1439476800
88405,6113,201508187,1439476860
88406,6113,201508136,1439476980
88407,6113,201508197,1439476980
88408,6113,201508204,1439477340
88409,6113,201508194,1439561340
88410,6113,201508203,1439561460
88411,6113,201508201,1439561520
88412,6113,201508206,1439561640
88413,6113,201508209,1439561700
88414,6113,201508188,1439902020
88415,6113,201508174,1439902200
88416,6113,201508176,1439902320
88417,6113,201508221,1439902320
88418,6113,201508223,1439902380
88419,6113,201508181,1439902440
88420,6113,201508224,1439902440
88421,6113,201508192,1439902500
88422,6113,201508200,1439902500
88423,6113,201508227,1439902560
88424,6113,201508195,1439902620
88425,6113,201508196,1439902620
88426,6113,201508190,1439902620
88427,6113,201508202,1439902800
88428,6113,201508172,1439902800
88429,6113,201508171,1439902860
88430,6113,201508262,1439902860
88431,6113,201508256,1439986560
88432,6113,201508214,1439986680
88433,6113,201508213,1439986680
88434,6113,201508212,1439986680
88435,6113,201508266,1439990580
88436,6113,201508218,1439990700
88437,6113,201508219,1439990760
88438,6113,201508267,1439990940
88439,6113,201508236,1440073560
88440,6113,201508252,1440073680
88441,6113,201508248,1440073800
88442,6113,201508222,1440073980
88443,6113,201508228,1440163620
88444,6113,201508243,1440504180
88445,6113,201508259,1440504300
88446,6113,201509013,1440504300
88447,6113,201508268,1440504300
88448,6113,201508257,1440504360
88449,6113,201509014,1440504420
88450,6113,201508251,1440504480
88451,6113,201508242,1440504540
88452,6113,201509023,1440504540
88453,6113,201508263,1440504540
88454,6113,201508271,1440504600
88455,6113,201508264,1440504600
88456,6113,201508276,1440504660
88457,6113,201508260,1440504720
88458,6113,201508261,1440504840
88459,6113,201509001,1440504840
88460,6113,201508277,1440504900
88461,6113,201508274,1440505080
88462,6113,201508240,1440505140
88463,6113,201508272,1440505200
88464,6113,201508258,1440505260
88465,6113,201509031,1440590820
88466,6113,201509030,1440590880
88467,6113,201508270,1440591060
88468,6113,201509029,1440591240
88469,6113,201508269,1440591360
88470,6113,201509028,1440679380
88471,6113,201509039,1440679440
88472,6113,201509036,1440679620
88473,6113,201509019,1440685440
88474,6113,201509015,1440763500
88475,6113,201509050,1440763560
88476,6113,201509025,1440763560
88477,6113,201509020,1440763800
88478,6113,201509125,1441889820
88479,6113,201509157,1441889820
88480,6113,201509155,1441890180
88481,6113,201509126,1441890240
88482,6113,201509156,1441890480
88483,6113,201509128,1441892460
88484,6113,201509140,1441974060
88485,6113,201509132,1441974180
88486,6113,201509160,1441974180
88487,6113,201509159,1441974240
88488,6113,201509152,1441974360
88489,6113,201509153,1441974360
88490,6113,201509148,1441974420
88491,6113,201509181,1442325600
88492,6113,201509182,1442325660
88493,6113,201509180,1442325780
88494,6113,201509179,1442325780
88495,6113,201509178,1442325780
88496,6113,201509189,1442325780
88497,6113,201509174,1442326140
88498,6113,201509147,1442326200
88499,6113,201509146,1442326200
88500,6113,201509169,1442326320
88501,6113,201509170,1442326380
88502,6113,201509162,1442326440
88503,6113,201509139,1442326440
88504,6113,201509165,1442327280
88505,6113,201509164,1442408880
88506,6113,201509200,1442493180
88507,6113,201509198,1442493360
88508,6113,201509192,1442493540
88509,6113,201509203,1442582160
88510,6113,201509201,1442582220
88511,6113,201509202,1442582220
88512,6113,201509205,1442931420
88513,6113,201510001,1442931420
88514,6113,201509222,1442931480
88515,6113,201509199,1442931540
88516,6113,201509223,1442931540
88517,6113,201509224,1442931540
88518,6113,201509209,1442931660
88519,6113,201509210,1442931660
88520,6113,201509185,1442931660
88521,6113,201509211,1442932260
88522,6113,201509190,1442932320
88523,6113,201509213,1442932380
88524,6113,201509217,1442932500
88525,6113,201509216,1442932560
88526,6113,201509214,1442932680
88527,6113,201509220,1442932800
88528,6113,201509212,1443011820
88529,6113,201510020,1443011820
88530,6113,201510008,1443012000
88531,6113,201510007,1443012120
88532,6113,201510010,1443012720
88533,6113,201510032,1443098700
88534,6113,201509215,1443099540
88535,6113,201510031,1443099600
88536,6113,201510030,1443099660
88537,6113,201510028,1443099780
88538,6113,201510029,1443099840
88539,6113,201510025,1443099960
88540,6113,201509218,1443108780
88541,6113,201510051,1443538080
88542,6113,201510052,1443538140
88543,6113,201510040,1443538560
88544,6113,201510023,1443538620
88545,6113,201510055,1443538680
88546,6113,201510060,1443538680
88547,6113,201510042,1443539040
88548,6113,201510019,1443539400
88549,6113,201510018,1443539400
88550,6113,201510056,1443617520
88551,6113,201510076,1443618060
88552,6113,201510017,1443618120
88553,6113,201510180,1444745520
88554,6113,201510208,1444745640
88555,6113,201510166,1444745700
88556,6113,201510185,1444745700
88557,6113,201510202,1444745820
88558,6113,201510199,1444745820
88559,6113,201510164,1444745880
88560,6113,201510194,1444746000
88561,6113,201510195,1444746000
88562,6113,201510193,1444746060
88563,6113,201510154,1444746120
88564,6113,201510191,1444746120
88565,6113,201510192,1444746120
88566,6113,201510152,1444746180
88567,6113,201510190,1444746180
88568,6113,201510146,1444746240
88569,6113,201510189,1444746240
88570,6113,201510155,1444746300
88571,6113,201510188,1444746300
88572,6113,201510144,1444746540
88573,6113,201510196,1444923480
88574,6113,201510229,1444923540
88575,6113,201510226,1444923600
88576,6113,201510213,1444923720
88577,6113,201510210,1444923780
88578,6113,201510206,1444923840
88579,6113,201510218,1444925040
88580,6113,201510228,1444925400
88581,6113,201510224,1444925520
88582,6113,201510230,1444998600
88583,6113,201510235,1445003220
88584,6113,201510236,1445003220
88585,6113,201510264,1445345100
88586,6113,201510265,1445345160
88587,6113,201510252,1445345220
88588,6113,201510258,1445345280
88589,6113,201510257,1445345340
88590,6113,201510256,1445345520
88591,6113,201510250,1445345640
88592,6113,201510219,1445345640
88593,6113,201510211,1445345700
88594,6113,201510249,1445345700
88595,6113,201510232,1445345760
88596,6113,201510247,1445346240
88597,6113,201510205,1445346360
88598,6113,201510246,1445346360
88599,6113,201510204,1445346480
88600,6113,201510260,1445353380
88601,6113,201510243,1445428740
88602,6113,201510244,1445428800
88603,6113,201510271,1445429340
88604,6113,201510242,1445429520
88605,6113,201510270,1445430300
88606,6113,201510245,1445440980
88607,6113,201510253,1445604300
88608,6113,201510254,1445604540
88609,6113,201511004,1445604600
88610,6113,201510255,1445604660
88611,6113,201511005,1445604720
88612,6113,201510238,1445604900
88613,6113,201511012,1445605020
88614,6113,201511049,1445957580
88615,6113,201511003,1445957820
88616,6113,201511001,1445957880
88617,6113,201511048,1445957940
88618,6113,201511002,1445958120
88619,6113,201510274,1445958240
88620,6113,201510275,1445958600
88621,6113,201511032,1445958600
88622,6113,201510273,1445958660
88623,6113,201511033,1445958780
88624,6113,201511034,1445958840
88625,6113,201511015,1445959200
88626,6113,201510268,1445959380
88627,6113,201511021,1445959440
88628,6113,201511011,1445960160
88629,6113,201511014,1445960460
88630,6113,201511013,1445960520
88631,6113,201510266,1445960520
88632,6113,201511010,1445960580
88633,6113,201511020,1446040260
88634,6113,201511054,1446040440
88635,6113,201511019,1446040680
88636,6113,201511050,1446040740
88637,6113,201511027,1446130800
88638,6113,201511035,1446130800
88639,6113,201511023,1446130860
88640,6113,201511056,1446130860
88641,6113,201511024,1446130920
88642,6113,201511025,1446130920
88643,6113,201511038,1446210780
88644,6113,201511064,1446210900
88645,6113,201511036,1446210960
88646,6113,201511039,1446210960
88647,6113,201511066,1446211200
88648,6113,201511041,1446211260
88649,6113,201511042,1446211320
88650,6113,201511067,1446215760
88651,6113,201511119,1447170420
88652,6113,201511120,1447170420
88653,6113,201511157,1447170480
88654,6113,201511149,1447170540
88655,6113,201511150,1447170540
88656,6113,201511148,1447170600
88657,6113,201511117,1447170720
88658,6113,201511118,1447170720
88659,6113,201511144,1447170780
88834,6115,201503148,1426607460
88835,6115,201503147,1426607640
88836,6115,201504011,1427232600
88837,6115,201503161,1427232720
88838,6115,201508177,1439573940
88839,6115,201508124,1439574120
88840,6115,201612173,1481840460
88841,6115,201612202,1481840520
88842,6115,201612174,1481840640
88843,6115,201612191,1481840820
88844,6115,201612146,1481840940
88845,6115,201612165,1481841000
88846,6115,201612166,1481841060
88847,6115,201612133,1481841120
88848,6115,201703024,1487939460
88849,6115,201703025,1487939460
88850,6115,201703180,1490200020
88851,6115,201706132,1497539100
88852,6115,201706131,1497539220
88853,6115,201706125,1497539340
88854,6115,201706145,1497539400
88855,6115,201706120,1497539460
88856,6115,201706116,1497539580
88857,6115,201706110,1497539640
88858,6115,201706141,1497539820
88859,6115,201706129,1497540060
88860,6115,201708033,1501194600
88861,6115,201708025,1501194720
88862,6115,201708023,1501194780
88863,6115,201707251,1501194960
88864,6115,201707219,1501195200
88865,6115,201712046,1511992080
88866,6115,201712010,1511992200
88867,6115,201712024,1511992440
88868,6115,201712007,1511992620
88869,6115,201712001,1511992620
88870,6115,201812096,1544896800
88871,6115,201812098,1544897160
88872,6115,201812097,1544897280
88873,6115,201812087,1544897280
88874,6115,201812085,1544897340
88875,6115,201812093,1544897460
88876,6115,201812099,1544951520
88877,6115,201812113,1544952180
88878,6115,201812080,1544952540
88879,6115,201812091,1544994120
88880,6115,201812078,1544994360
